,ip,ntp_product,ntp_version,ntp_stratum,nts_support,command_mrulist,command_rv,command_pe,country
3141,195.228.35.171,ntpd,3,3,No,No,No,No,Hungary
3142,124.219.96.48,ntpd,3,3,No,No,No,No,Taiwan
3143,102.89.79.33,ntpd,3,5,No,No,No,No,Nigeria
3144,213.153.184.145,ntpd,4,16,No,No,No,Yes,Turkey
3145,185.128.74.58,ntpd,3,3,No,No,No,No,Denmark
3146,199.193.149.40,ntpd,3,0,No,No,No,No,United States
3147,89.216.59.113,ntpd,3,2,No,No,No,No,Serbia
3148,151.11.243.145,ntpd,3,2,No,No,No,No,Italy
3149,109.168.18.97,ntpd,3,0,No,No,No,No,Italy
3150,81.140.87.113,ntpd,4,2,No,No,No,Yes,United Kingdom
3151,62.116.192.130,ntpd,3,5,No,No,Yes,Yes,Denmark
3152,201.149.0.173,ntpd,3,3,No,No,No,No,Mexico
3153,213.138.109.1,ntpd,4,3,No,No,No,unknown,United Kingdom
3154,24.101.27.53,ntpd,3,2,No,No,No,No,United States
3155,68.179.207.133,ntpd,4,4,No,No,No,Yes,United States
3156,87.237.163.55,ntpd,4,2,No,No,No,No,Germany
3157,68.179.204.208,ntpd,4,4,No,No,No,Yes,United States
3158,135.125.2.135,ntpd,3,0,No,No,No,No,France
3159,51.159.48.157,ntpd,3,3,No,No,No,No,France
3160,151.253.119.222,ntpd,4,4,No,No,No,Yes,United Arab Emirates
3161,175.154.68.1,ntpd,3,4,No,No,No,No,China
3162,169.148.149.193,ntpd,3,3,No,No,No,No,India
3163,103.109.223.34,ntpd,3,3,No,No,No,No,India
3164,111.95.245.157,ntpd,3,4,No,No,No,No,Indonesia
3165,85.31.218.61,ntpd,4,4,No,No,No,Yes,France
3166,209.204.236.244,ntpd,3,4,No,No,No,No,Canada
3167,203.221.60.118,ntpd,3,4,No,No,No,No,Australia
3168,60.36.183.59,ntpd,3,3,No,No,No,No,Japan
3169,49.231.145.193,ntpd,4,2,No,No,No,Yes,Thailand
3170,89.174.60.81,ntpd,3,2,No,No,No,No,Poland
3171,195.228.201.67,ntpd,3,3,No,No,No,No,Hungary
3172,205.172.168.69,ntpd,3,0,No,No,No,No,United States
3173,202.216.7.214,ntpd,3,2,No,No,No,No,Japan
3174,111.95.244.117,ntpd,3,4,No,No,No,No,Indonesia
3175,24.111.44.173,ntpd,4,3,No,No,No,Yes,United States
3176,103.89.74.219,ntpd,3,3,No,No,No,No,India
3177,63.214.17.138,ntpd,3,2,No,No,No,Yes,United States
3178,51.15.204.116,ntpd,3,4,No,No,No,No,France
3179,200.199.205.59,ntpd,3,0,No,No,No,Yes,Brazil
3180,111.95.244.160,ntpd,3,4,No,No,No,No,Indonesia
3181,64.34.84.34,ntpd,3,3,No,No,No,No,United States
3182,50.210.139.201,ntpd,4,2,No,No,No,Yes,United States
3183,117.120.8.195,ntpd,3,2,No,No,No,No,Australia
3184,66.219.236.229,ntpd,3,3,No,No,No,No,United States
3185,8.28.112.67,ntpd,3,3,No,No,No,No,United States
3186,27.131.180.194,ntpd,3,4,No,No,Yes,Yes,Thailand
3187,187.141.74.175,ntpd,3,0,No,No,No,No,Mexico
3188,185.128.74.67,ntpd,3,3,No,No,No,No,Denmark
3189,91.106.121.4,ntpd,other/unknown,3,No,No,No,No,Germany
3190,111.95.245.145,ntpd,3,4,No,No,No,No,Indonesia
3191,146.247.162.53,ntpd,3,3,No,No,No,Yes,Norway
3192,202.244.231.183,ntpd,3,2,No,No,No,No,Japan
3193,97.107.102.160,ntpd,3,3,No,No,No,No,United States
3194,51.84.101.19,ntpd,4,other,No,No,No,No,Israel
3195,46.27.1.59,ntpd,3,0,No,No,No,No,Spain
3196,138.108.80.2,ntpd,3,0,No,No,No,No,United States
3197,128.110.217.224,ntpd,3,5,No,No,No,No,United States
3198,185.128.74.28,ntpd,3,3,No,No,No,No,Denmark
3199,167.179.241.231,ntpd,3,0,No,No,No,No,Thailand
3200,74.121.193.121,ntpd,4,3,No,No,No,Yes,United States
3201,202.244.231.161,ntpd,3,2,No,No,No,No,Japan
3202,111.95.245.163,ntpd,3,4,No,No,No,No,Indonesia
3203,203.167.33.77,ntpd,4,3,No,No,No,Yes,Japan
3204,69.173.254.53,ntpd,other/unknown,5,No,No,Yes,Yes,United States
3205,153.95.154.51,ntpd,4,2,No,No,No,unknown,Germany
3206,12.27.240.222,ntpd,3,2,No,No,No,No,United States
3207,78.153.202.17,ntpd,3,3,No,No,No,No,Ireland
3208,165.166.201.91,ntpd,3,0,No,No,No,No,United States
3209,216.107.211.128,ntpd,3,2,No,No,No,No,United States
3210,195.167.180.124,ntpd,4,3,No,No,No,Yes,United Kingdom
3211,69.173.254.65,ntpd,other/unknown,5,No,No,Yes,Yes,United States
3212,196.204.26.175,ntpd,3,0,No,No,No,No,Egypt
3213,74.114.210.77,ntpd,3,0,No,No,No,No,United States
3214,101.33.69.85,ntpd,3,3,No,No,No,No,South Korea
3215,66.29.163.24,ntpd,3,3,No,No,No,No,United States
3216,134.95.40.1,ntpd,3,3,No,No,No,No,Germany
3217,85.159.217.195,ntpd,3,2,No,No,No,No,Jordan
3218,128.110.219.30,ntpd,3,5,No,No,No,No,United States
3219,178.166.73.62,ntpd,3,0,No,No,No,No,Portugal
3220,116.212.131.135,ntpd,3,0,No,No,No,No,Cambodia
3221,80.67.244.233,ntpd,4,2,No,No,No,No,Russia
3222,64.251.60.106,ntpd,4,4,No,No,No,No,United States
3223,192.68.68.196,ntpd,3,4,No,No,No,No,Canada
3224,136.232.255.75,ntpd,3,2,No,No,No,No,India
3225,209.214.179.105,ntpd,3,4,No,No,No,No,United States
3226,46.97.71.81,ntpd,3,0,No,No,No,No,Romania
3227,87.237.163.109,ntpd,3,2,No,No,No,No,Germany
3228,190.14.228.112,ntpd,4,4,No,No,No,Yes,Colombia
3229,83.236.213.30,ntpd,4,3,No,No,No,Yes,Germany
3230,115.245.95.170,ntpd,3,4,No,No,No,No,India
3231,64.138.248.175,ntpd,3,2,No,No,No,No,United States
3232,5.149.128.107,ntpd,3,3,No,No,No,No,Austria
3233,64.176.39.166,ntpd,3,3,No,No,No,No,Japan
3234,74.199.255.219,ntpd,4,3,No,No,No,unknown,United States
3235,202.29.70.72,ntpd,3,2,No,No,No,No,Thailand
3236,68.179.205.148,ntpd,4,4,No,No,No,Yes,United States
3237,178.255.160.100,ntpd,3,2,No,No,No,No,France
3238,187.218.72.108,ntpd,3,3,No,No,No,No,Mexico
3239,198.243.48.121,ntpd,3,0,No,No,No,No,United States
3240,130.236.254.159,ntpd,3,3,No,No,No,No,Sweden
3241,185.183.168.100,ntpd,4,3,No,No,No,Yes,Turkey
3242,201.144.48.129,ntpd,4,3,No,No,No,Yes,Mexico
3243,47.181.255.187,ntpd,4,3,No,No,No,unknown,United States
3244,128.110.217.198,ntpd,3,4,No,No,No,No,United States
3245,199.87.1.4,ntpd,3,0,No,No,No,No,United States
3246,85.204.20.77,ntpd,4,4,No,No,No,Yes,France
3247,190.122.103.97,ntpd,4,other,No,No,No,Yes,Dominican Republic
3248,167.179.241.135,ntpd,3,3,No,No,No,No,Thailand
3249,169.204.239.117,ntpd,4,4,No,No,No,Yes,United States
3250,51.15.133.97,ntpd,3,4,No,No,No,No,France
3251,46.227.86.52,ntpd,4,3,No,No,No,unknown,France
3252,192.96.41.130,ntpd,3,2,No,No,No,Yes,United States
3253,88.220.36.146,ntpd,other/unknown,other,No,unknown,Yes,Yes,Poland
3254,186.154.202.105,ntpd,other/unknown,16,No,No,No,Yes,Colombia
3255,148.59.194.177,ntpd,4,4,No,No,No,Yes,United States
3256,190.12.104.33,ntpd,4,3,No,No,No,Yes,Argentina
3257,195.228.35.136,ntpd,3,3,No,No,No,No,Hungary
3258,32.132.38.102,ntpd,4,2,No,No,No,Yes,United States
3259,42.194.141.134,ntpd,3,3,No,No,No,No,China
3260,206.166.250.246,ntpd,4,16,No,No,No,Yes,United States
3261,38.69.140.74,ntpd,4,3,No,No,No,unknown,Canada
3262,65.198.214.133,ntpd,3,0,No,No,Yes,Yes,Bahamas
3263,8.28.112.153,ntpd,3,3,No,No,No,No,United States
3264,70.34.152.178,ntpd,4,3,No,No,No,Yes,United States
3265,130.237.234.150,ntpd,3,2,No,No,No,No,Sweden
3266,178.21.116.88,ntpd,3,2,No,No,No,No,The Netherlands
3267,109.81.154.124,ntpd,3,4,No,No,No,No,Czechia
3268,79.173.190.8,ntpd,3,3,No,No,No,No,United Kingdom
3269,140.254.29.93,ntpd,3,2,No,No,No,No,United States
3270,161.53.160.99,ntpd,3,2,No,No,No,No,Croatia
3271,109.107.169.95,ntpd,3,2,No,No,No,No,Russia
3272,193.28.185.97,ntpd,3,0,No,No,No,No,Switzerland
3273,107.125.219.111,ntpd,3,3,No,No,No,No,United States
3274,111.95.244.164,ntpd,3,4,No,No,No,No,Indonesia
3275,49.231.145.161,ntpd,4,2,No,No,No,Yes,Thailand
3276,109.81.154.107,ntpd,3,2,No,No,No,No,Czechia
3277,81.23.47.89,ntpd,3,4,No,No,No,No,France
3278,154.84.135.100,ntpd,3,3,No,No,No,No,Hong Kong
3279,4.14.203.42,ntpd,4,4,No,No,No,Yes,Canada
3280,94.93.96.222,ntpd,3,0,No,No,No,No,Italy
3281,200.232.108.81,ntpd,3,3,No,No,No,No,Brazil
3282,111.95.244.200,ntpd,3,4,No,No,No,No,Indonesia
3283,62.48.170.153,ntpd,3,0,No,No,No,No,Portugal
3284,113.20.118.13,ntpd,3,5,No,No,No,No,Vietnam
3285,65.198.214.193,ntpd,3,2,No,No,Yes,Yes,Bahamas
3286,169.204.239.109,ntpd,4,4,No,No,No,Yes,United States
3287,41.60.197.35,ntpd,3,3,No,No,No,No,Zambia
3288,27.110.128.81,ntpd,4,2,No,No,No,Yes,Philippines
3289,5.144.140.25,ntpd,3,0,No,No,No,No,France
3290,136.232.81.35,ntpd,3,2,No,No,No,No,India
3291,210.215.69.58,ntpd,3,3,No,No,No,Yes,Australia
3292,43.228.185.132,ntpd,3,3,No,No,No,No,United States
3293,195.166.120.185,ntpd,other/unknown,2,No,No,Yes,Yes,Italy
3294,43.255.54.103,ntpd,3,2,No,No,No,No,Hong Kong
3295,41.169.52.185,ntpd,3,3,No,No,No,No,South Africa
3296,111.95.245.47,ntpd,3,4,No,No,No,No,Indonesia
3297,61.144.161.215,ntpd,3,3,No,No,No,No,China
3298,168.99.100.1,ntpd,3,2,No,No,No,No,United States
3299,128.110.217.78,ntpd,3,4,No,No,No,No,United States
3300,181.41.142.242,ntpd,3,3,No,No,No,No,India
3301,138.23.243.69,ntpd,3,0,No,No,No,No,United States
3302,153.95.154.34,ntpd,4,2,No,No,No,unknown,Germany
3303,153.95.154.25,ntpd,4,2,No,No,No,unknown,Germany
3304,103.247.154.218,ntpd,3,3,No,No,No,No,New Zealand
3305,93.112.20.183,ntpd,3,other,No,No,No,No,Saudi Arabia
3306,216.117.96.117,ntpd,3,2,No,No,No,No,United States
3307,51.15.214.159,ntpd,3,4,No,No,No,No,France
3308,128.110.217.192,ntpd,3,5,No,No,No,No,United States
3309,24.120.19.154,ntpd,3,2,No,No,No,Yes,United States
3310,128.110.96.101,ntpd,3,4,No,No,No,No,United States
3311,217.64.96.49,ntpd,3,3,No,No,No,No,Mali
3312,195.11.143.59,ntpd,4,3,No,No,No,Yes,United Kingdom
3313,202.134.20.65,ntpd,4,16,No,No,No,No,Vietnam
3314,185.209.149.1,ntpd,3,4,No,No,No,No,The Netherlands
3315,223.27.253.225,ntpd,3,3,No,No,No,No,Thailand
3316,68.179.205.95,ntpd,4,4,No,No,No,Yes,United States
3317,115.244.220.186,ntpd,4,2,No,No,No,No,India
3318,138.69.192.193,ntpd,3,4,No,No,No,No,United States
3319,103.122.92.202,ntpd,3,2,No,No,No,No,Hong Kong
3320,74.121.166.130,ntpd,3,4,No,No,No,No,Canada
3321,130.241.35.151,ntpd,3,3,No,No,No,No,Sweden
3322,129.7.254.254,ntpd,3,3,No,No,Yes,Yes,United States
3323,178.242.18.55,ntpd,3,other,No,No,No,No,Turkey
3324,210.162.184.226,ntpd,3,4,No,No,No,No,Japan
3325,128.110.217.133,ntpd,3,5,No,No,No,No,United States
3326,162.220.149.37,ntpd,3,0,No,No,No,No,United States
3327,193.95.70.25,ntpd,3,2,No,No,No,No,Tunisia
3328,176.235.162.129,ntpd,3,0,No,No,No,No,United Kingdom
3329,74.83.169.215,ntpd,4,4,No,No,No,unknown,United States
3330,108.60.225.1,ntpd,3,0,No,No,Yes,Yes,Bahamas
3331,8.28.112.35,ntpd,3,3,No,No,No,No,United States
3332,217.238.184.65,ntpd,other/unknown,3,No,Yes,Yes,Yes,Germany
3333,146.57.255.250,ntpd,3,3,No,No,No,No,United States
3334,2.59.132.189,ntpd,3,3,No,No,No,No,Germany
3335,77.243.233.67,ntpd,3,2,No,No,No,No,The Netherlands
3336,8.42.59.209,ntpd,4,3,No,No,No,unknown,United States
3337,192.207.252.200,ntpd,3,0,No,No,No,No,United States
3338,74.200.25.114,ntpd,4,3,No,No,No,Yes,Canada
3339,111.4.61.205,ntpd,3,2,No,No,No,No,China
3340,81.23.47.4,ntpd,4,4,No,No,No,Yes,France
3341,185.34.169.81,ntpd,3,0,No,No,No,No,The Netherlands
3342,62.204.48.132,ntpd,3,5,No,No,No,No,Saudi Arabia
3343,212.60.195.130,ntpd,3,3,No,No,No,No,Germany
3344,195.167.139.40,ntpd,3,3,No,No,No,Yes,United Kingdom
3345,58.82.162.195,ntpd,3,4,No,No,No,No,Thailand
3346,146.247.162.121,ntpd,4,16,No,No,No,Yes,Norway
3347,46.189.26.137,ntpd,4,3,No,No,No,Yes,Germany
3348,205.142.151.117,ntpd,3,3,No,No,No,No,United States
3349,81.173.98.97,ntpd,3,3,No,No,No,No,The Netherlands
3350,217.64.96.64,ntpd,3,3,No,No,No,No,Mali
3351,12.190.208.65,ntpd,3,4,No,No,No,No,United States
3352,169.204.230.65,ntpd,4,4,No,No,No,Yes,United States
3353,66.231.103.56,ntpd,3,2,No,No,No,No,United States
3354,172.104.159.245,ntpd,3,2,No,No,No,No,Germany
3355,212.24.44.60,ntpd,3,3,No,No,No,No,Russia
3356,136.232.156.65,ntpd,3,2,No,No,No,No,India
3357,137.97.252.97,ntpd,3,2,No,No,No,No,India
3358,111.95.245.70,ntpd,3,4,No,No,No,No,Indonesia
3359,114.143.120.175,ntpd,3,other,No,No,No,No,India
3360,209.17.37.65,ntpd,other/unknown,2,No,No,Yes,Yes,United States
3361,178.238.31.150,ntpd,3,2,No,No,No,No,Russia
3362,216.186.109.150,ntpd,4,4,No,No,No,Yes,United States
3363,177.184.21.81,ntpd,3,3,No,No,No,No,Brazil
3364,93.187.37.33,ntpd,3,5,No,No,No,No,Iraq
3365,62.37.241.63,ntpd,3,0,No,No,No,No,Spain
3366,115.242.178.106,ntpd,3,2,No,No,No,No,India
3367,80.188.42.9,ntpd,3,4,No,No,No,No,Czechia
3368,60.251.156.153,ntpd,3,2,No,No,No,No,Taiwan
3369,122.155.192.142,ntpd,3,3,No,No,No,No,Thailand
3370,102.89.96.146,ntpd,3,0,No,No,No,No,Nigeria
3371,50.237.111.3,ntpd,4,3,No,No,No,Yes,United States
3372,118.6.172.146,ntpd,3,3,No,No,No,No,Japan
3373,128.110.217.209,ntpd,3,5,No,No,No,No,United States
3374,216.16.166.144,ntpd,3,2,No,No,No,No,United States
3375,74.85.92.237,ntpd,3,3,No,No,No,No,United States
3376,66.231.97.79,ntpd,3,2,No,No,No,No,United States
3377,141.109.168.109,ntpd,3,3,No,No,No,No,France
3378,46.24.23.137,ntpd,3,5,No,No,No,No,Spain
3379,63.143.117.125,ntpd,4,3,No,No,No,Yes,Jamaica
3380,201.117.238.161,ntpd,3,0,No,No,No,No,Mexico
3381,116.51.22.171,ntpd,4,3,No,No,No,unknown,Singapore
3382,64.34.84.114,ntpd,3,3,No,No,No,No,United States
3383,103.122.92.129,ntpd,3,2,No,No,No,No,Hong Kong
3384,111.95.246.133,ntpd,3,4,No,No,No,No,Indonesia
3385,51.15.224.120,ntpd,3,4,No,No,No,No,France
3386,87.252.7.193,ntpd,3,0,No,No,No,No,France
3387,154.220.81.193,ntpd,4,16,No,No,No,Yes,Hong Kong
3388,154.117.178.176,ntpd,3,other,No,No,No,No,South Africa
3389,50.172.51.131,ntpd,3,4,No,No,No,No,United States
3390,170.244.117.180,ntpd,3,2,No,No,No,No,Brazil
3391,80.77.137.144,ntpd,3,0,No,No,No,No,Faroe Islands
3392,207.96.199.63,ntpd,4,3,No,No,No,Yes,Canada
3393,169.204.238.22,ntpd,4,2,No,No,No,Yes,United States
3394,115.244.180.26,ntpd,4,2,No,No,No,No,India
3395,64.176.52.83,ntpd,3,3,No,No,No,No,Japan
3396,131.247.2.160,ntpd,3,2,No,No,No,No,United States
3397,213.132.112.49,ntpd,4,3,No,No,No,Yes,Sweden
3398,163.237.247.53,ntpd,3,3,No,No,No,No,United States
3399,158.106.24.2,ntpd,3,4,No,No,No,Yes,United States
3400,132.255.23.105,ntpd,other/unknown,3,No,No,Yes,Yes,Colombia
3401,130.238.118.137,ntpd,4,2,No,No,No,Yes,Sweden
3402,8.243.179.187,ntpd,3,2,No,No,No,No,Chile
3403,160.30.121.78,ntpd,3,2,No,No,No,No,Singapore
3404,209.66.221.201,ntpd,3,2,No,No,No,No,United States
3405,66.231.103.110,ntpd,3,2,No,No,No,No,United States
3406,205.142.151.100,ntpd,3,3,No,No,No,No,United States
3407,210.211.120.153,ntpd,3,0,No,No,No,No,Vietnam
3408,190.90.253.23,ntpd,3,3,No,No,No,No,Colombia
3409,8.242.150.130,ntpd,4,16,No,No,No,Yes,Colombia
3410,210.211.96.187,ntpd,3,4,No,No,No,No,Vietnam
3411,212.110.133.230,ntpd,4,4,No,No,No,No,Ukraine
3412,82.199.82.92,ntpd,3,3,No,No,No,No,United Kingdom
3413,212.57.6.197,ntpd,3,0,No,No,No,No,Turkey
3414,77.227.86.61,ntpd,4,4,No,No,No,Yes,Spain
3415,185.34.169.41,ntpd,3,0,No,No,No,No,The Netherlands
3416,212.200.214.215,ntpd,3,0,No,No,No,No,Serbia
3417,138.255.62.134,ntpd,4,3,No,No,No,Yes,Mexico
3418,154.117.166.141,ntpd,3,other,No,No,No,No,South Africa
3419,47.247.43.169,ntpd,4,4,No,No,No,Yes,India
3420,128.110.96.166,ntpd,3,4,No,No,No,No,United States
3421,181.48.176.113,ntpd,3,0,No,No,No,No,Colombia
3422,206.80.120.137,ntpd,3,3,No,No,No,No,United States
3423,202.136.208.61,ntpd,3,4,No,No,No,No,China
3424,74.200.5.227,ntpd,3,0,No,No,No,No,Canada
3425,128.227.90.69,ntpd,4,3,No,No,No,Yes,United States
3426,122.49.209.153,ntpd,other/unknown,16,No,No,Yes,Yes,Philippines
3427,179.1.223.73,ntpd,3,3,No,No,No,No,Colombia
3428,189.39.34.153,ntpd,3,other,No,Yes,No,Yes,Brazil
3429,96.3.208.106,ntpd,4,2,No,No,No,Yes,United States
3430,166.195.22.168,ntpd,3,2,No,No,No,No,United States
3431,160.30.121.175,ntpd,3,2,No,No,No,No,Singapore
3432,209.214.226.115,ntpd,3,4,No,No,No,No,United States
3433,37.186.139.230,ntpd,4,5,No,No,No,Yes,Italy
3434,46.24.96.145,ntpd,3,5,No,No,No,No,Spain
3435,162.217.48.184,ntpd,3,2,No,No,No,No,United States
3436,64.34.81.112,ntpd,3,3,No,No,No,No,United States
3437,83.233.9.109,ntpd,4,3,No,No,No,Yes,Sweden
3438,195.120.15.7,ntpd,3,5,No,No,No,No,Italy
3439,197.210.89.117,ntpd,3,4,No,No,No,No,Nigeria
3440,46.221.31.89,ntpd,3,0,No,No,No,No,Turkey
3441,152.111.198.77,ntpd,3,3,No,No,No,No,South Africa
3442,190.119.188.175,ntpd,3,0,No,No,No,No,Peru
3443,69.173.254.49,ntpd,3,5,No,No,No,No,United States
3444,170.249.207.17,ntpd,3,4,No,No,No,No,United States
3445,118.103.82.138,ntpd,3,3,No,No,No,No,Japan
3446,81.208.163.117,ntpd,3,3,No,No,No,No,Saudi Arabia
3447,169.148.148.118,ntpd,3,3,No,No,No,No,India
3448,46.16.210.48,ntpd,other/unknown,4,No,No,Yes,Yes,United Kingdom
3449,128.110.96.107,ntpd,3,4,No,No,No,No,United States
3450,78.153.202.18,ntpd,3,3,No,No,No,No,Ireland
3451,202.29.5.19,ntpd,3,3,No,No,No,No,Thailand
3452,160.30.121.116,ntpd,3,2,No,No,No,No,Singapore
3453,66.152.103.200,ntpd,3,2,No,No,No,No,United States
3454,195.151.242.213,ntpd,3,3,No,No,No,No,Russia
3455,50.56.16.138,ntpd,3,3,No,No,No,No,United States
3456,165.166.57.82,ntpd,4,3,No,No,No,Yes,United States
3457,46.142.207.65,ntpd,4,2,No,No,No,unknown,Germany
3458,128.110.218.47,ntpd,3,5,No,No,No,No,United States
3459,128.59.114.170,ntpd,3,3,No,No,No,No,United States
3460,205.207.66.137,ntpd,3,3,No,No,No,No,United States
3461,167.98.200.99,ntpd,4,other,No,No,No,unknown,United Kingdom
3462,107.125.219.220,ntpd,3,3,No,No,No,No,United States
3463,157.10.251.106,ntpd,3,2,No,No,No,No,Singapore
3464,204.116.45.41,ntpd,4,4,No,No,No,Yes,United States
3465,207.99.40.81,ntpd,other/unknown,3,No,unknown,Yes,Yes,United States
3466,163.172.159.216,ntpd,3,4,No,No,No,No,France
3467,118.107.85.5,ntpd,3,4,No,No,No,No,Vietnam
3468,202.70.65.170,ntpd,3,5,No,No,No,No,Nepal
3469,203.168.242.163,ntpd,3,2,No,No,No,No,Hong Kong
3470,66.153.130.94,ntpd,3,2,No,No,No,No,United States
3471,68.179.204.228,ntpd,4,4,No,No,No,Yes,United States
3472,206.51.208.124,ntpd,4,other,No,No,No,Yes,United States
3473,64.176.39.36,ntpd,3,3,No,No,No,No,Japan
3474,83.151.131.195,ntpd,3,3,No,No,No,No,Denmark
3475,163.44.198.43,ntpd,3,3,No,No,No,No,Thailand
3476,178.242.210.100,ntpd,other/unknown,16,No,unknown,Yes,Yes,Turkey
3477,208.83.83.16,ntpd,3,0,No,No,No,No,Antigua and Barbuda
3478,38.43.132.26,ntpd,3,4,No,No,No,No,Peru
3479,84.17.62.96,ntpd,3,2,No,No,No,No,Spain
3480,190.119.188.103,ntpd,3,0,No,No,No,No,Peru
3481,142.215.33.222,ntpd,3,4,No,No,No,No,United States
3482,130.15.52.60,ntpd,3,3,No,No,No,No,Canada
3483,66.219.236.123,ntpd,3,3,No,No,No,No,United States
3484,111.95.245.98,ntpd,3,4,No,No,No,No,Indonesia
3485,140.254.28.42,ntpd,3,2,No,No,No,No,United States
3486,88.81.149.133,ntpd,3,0,No,No,No,No,Guernsey
3487,219.65.76.173,ntpd,4,16,No,No,No,unknown,India
3488,202.28.43.190,ntpd,4,2,No,No,No,Yes,Thailand
3489,109.80.80.200,ntpd,3,4,No,No,No,No,Czechia
3490,12.203.224.1,ntpd,3,4,No,No,No,No,United States
3491,185.47.68.12,ntpd,4,4,No,No,No,Yes,Belgium
3492,194.177.251.128,ntpd,3,2,No,No,No,Yes,Greenland
3493,51.195.255.241,ntpd,3,2,No,No,No,No,United Kingdom
3494,218.211.165.82,ntpd,3,3,No,No,No,No,Taiwan
3495,222.126.169.169,ntpd,3,4,No,No,No,No,China
3496,46.24.23.143,ntpd,3,5,No,No,No,No,Spain
3497,74.51.222.170,ntpd,other/unknown,other,No,unknown,Yes,Yes,United States
3498,60.9.53.130,ntpd,3,3,No,No,No,No,China
3499,104.251.122.0,ntpd,other/unknown,3,No,No,Yes,Yes,United States
3500,103.103.196.64,ntpd,3,3,No,No,No,No,India
3501,212.4.72.193,ntpd,4,3,No,No,No,Yes,Switzerland
3502,79.110.94.193,ntpd,3,4,No,No,No,Yes,Germany
3503,203.168.241.81,ntpd,3,2,No,No,No,No,Hong Kong
3504,150.95.22.61,ntpd,3,2,No,No,No,No,Thailand
3505,185.128.74.205,ntpd,3,3,No,No,No,No,Denmark
3506,84.36.58.65,ntpd,3,0,No,No,No,No,Egypt
3507,51.15.129.98,ntpd,3,4,No,No,No,No,France
3508,223.76.111.11,ntpd,3,2,No,No,No,No,China
3509,129.49.7.153,ntpd,3,3,No,No,No,No,United States
3510,88.201.29.110,ntpd,3,0,No,No,No,No,Bahrain
3511,115.31.156.89,ntpd,3,3,No,No,No,No,Thailand
3512,45.32.31.173,ntpd,3,3,No,No,No,No,Japan
3513,102.89.15.155,ntpd,3,4,No,No,No,No,Nigeria
3514,43.228.167.17,ntpd,other/unknown,2,No,Yes,Yes,Yes,India
3515,80.188.31.198,ntpd,4,4,No,No,No,Yes,Czechia
3516,108.175.181.47,ntpd,3,2,No,No,No,No,United States
3517,152.115.55.227,ntpd,3,5,No,No,No,Yes,Denmark
3518,201.190.1.89,ntpd,3,0,No,No,No,No,Honduras
3519,178.175.203.129,ntpd,4,3,No,No,No,Yes,Italy
3520,45.131.50.145,ntpd,3,2,No,No,No,No,Russia
3521,62.28.56.65,ntpd,3,0,No,No,No,No,Portugal
3522,186.81.235.145,ntpd,3,0,No,No,No,No,Colombia
3523,50.57.171.143,ntpd,3,3,No,No,No,No,United States
3524,213.74.184.111,ntpd,3,0,No,No,No,No,Turkey
3525,69.178.73.140,ntpd,3,2,No,No,No,No,United States
3526,212.55.57.69,ntpd,4,other,No,No,No,unknown,Faroe Islands
3527,128.110.220.22,ntpd,3,5,No,No,No,No,United States
3528,148.69.168.95,ntpd,3,0,No,No,No,No,Portugal
3529,59.124.9.83,ntpd,3,3,No,No,No,No,Taiwan
3530,47.247.119.154,ntpd,4,2,No,No,No,unknown,India
3531,201.149.71.37,ntpd,3,3,No,No,No,No,Mexico
3532,2.118.36.39,ntpd,3,5,No,No,No,No,Italy
3533,109.81.154.13,ntpd,4,4,No,No,No,Yes,Czechia
3534,41.223.145.225,ntpd,4,4,No,No,No,Yes,Nigeria
3535,41.169.52.193,ntpd,3,3,No,No,No,No,South Africa
3536,75.75.211.214,ntpd,3,3,No,No,Yes,Yes,United States
3537,62.48.158.82,ntpd,4,3,No,No,No,unknown,Portugal
3538,81.199.92.4,ntpd,3,5,No,No,No,No,Israel
3539,185.66.12.187,ntpd,3,3,No,No,No,No,Russia
3540,216.186.42.25,ntpd,4,4,No,No,No,Yes,United States
3541,14.194.103.94,ntpd,3,16,No,No,No,No,India
3542,178.233.140.199,ntpd,3,3,No,No,No,No,Turkey
3543,12.24.184.129,ntpd,3,4,No,No,No,No,United States
3544,38.32.171.162,ntpd,3,3,No,No,No,No,United States
3545,216.99.123.109,ntpd,4,16,No,No,No,Yes,United States
3546,80.64.176.86,ntpd,4,2,No,No,No,Yes,Germany
3547,31.145.46.145,ntpd,3,0,No,No,No,No,Turkey
3548,115.112.216.92,ntpd,3,3,No,No,No,No,India
3549,103.103.196.94,ntpd,3,3,No,No,No,No,India
3550,210.18.206.199,ntpd,3,3,No,No,No,No,Australia
3551,43.225.65.114,ntpd,other/unknown,3,No,Yes,Yes,Yes,Indonesia
3552,216.208.191.230,ntpd,3,3,No,No,No,Yes,Canada
3553,103.40.79.87,ntpd,3,2,No,No,No,No,Hong Kong
3554,69.173.210.141,ntpd,other/unknown,4,No,No,Yes,Yes,United States
3555,162.43.206.73,ntpd,3,5,No,No,No,No,United States
3556,87.102.253.12,ntpd,3,2,No,No,No,No,Switzerland
3557,51.158.124.41,ntpd,3,4,No,No,No,No,France
3558,184.94.125.34,ntpd,4,16,No,No,No,Yes,United States
3559,109.168.18.103,ntpd,3,0,No,No,No,No,Italy
3560,102.89.96.145,ntpd,3,4,No,No,No,No,Nigeria
3561,213.202.75.101,ntpd,3,3,No,No,No,No,Croatia
