,ip,ntp_product,ntp_version,ntp_stratum,nts_support,command_mrulist,command_rv,command_pe,country,iso_code
2814,128.14.39.66,ntpd,3,2,No,No,No,No,Vietnam,VN
2815,209.66.222.105,ntpd,3,2,No,No,No,No,United States,US
2816,212.205.106.95,ntpd,3,0,No,No,No,No,Greece,GR
2817,210.215.155.177,ntpd,4,16,No,No,No,Yes,Australia,AU
2818,111.95.246.228,ntpd,3,4,No,No,No,No,Indonesia,ID
2819,187.218.72.122,ntpd,3,3,No,No,No,No,Mexico,MX
2820,111.95.247.92,ntpd,3,4,No,No,No,No,Indonesia,ID
2821,122.154.121.104,ntpd,3,0,No,No,No,No,Thailand,TH
2822,131.183.32.234,ntpd,3,4,No,No,No,No,United States,US
2823,115.244.230.194,ntpd,4,16,No,No,No,Yes,India,IN
2824,128.110.217.235,ntpd,3,5,No,No,No,No,United States,US
2825,8.8.246.5,ntpd,3,3,No,No,No,No,United States,US
2826,192.207.252.64,ntpd,3,0,No,No,No,No,United States,US
2827,50.145.172.97,ntpd,ntpd 4.2.0-a Thu Mar  9 00:19:50  2023 (1),2,No,No,No,Yes,United States,US
2828,103.129.54.138,ntpd,3,2,No,No,No,No,Hong Kong,HK
2829,186.154.202.130,ntpd,ntpd 4.2.0-a Wed Dec  2 21:20:52  2020 (1),16,No,No,Yes,Yes,Colombia,CO
2830,86.51.25.96,ntpd,3,2,No,No,No,No,Saudi Arabia,SA
2831,89.107.233.97,ntpd,4,3,No,No,No,Yes,United Kingdom,GB
2832,63.112.145.233,ntpd,4,3,No,No,No,Yes,United States,US
2833,180.179.18.205,ntpd,3,3,No,No,No,No,India,IN
2834,3.112.55.52,ntpd,4,1,No,No,No,No,Japan,JP
2835,189.199.101.255,ntpd,3,2,No,No,No,No,Mexico,MX
2836,212.183.37.140,ntpd,3,3,No,No,No,No,Austria,AT
2837,169.237.242.9,ntpd,3,3,No,No,No,No,United States,US
2838,64.188.253.179,ntpd,3,4,No,No,No,No,United States,US
2839,51.77.20.98,ntpd,3,1,No,No,No,No,France,FR
2840,201.186.49.71,ntpd,3,0,No,No,No,No,Chile,CL
2841,213.132.110.97,ntpd,"""4""",3,No,No,No,Yes,Sweden,SE
2842,149.108.126.1,ntpd,3,3,No,No,No,No,Indonesia,ID
2843,122.155.192.233,ntpd,3,0,No,No,No,No,Thailand,TH
2844,187.32.41.133,ntpd,3,3,No,No,No,Yes,Brazil,BR
2845,216.189.0.30,ntpd,3,2,No,No,No,No,United States,US
2846,14.201.50.129,ntpd,3,3,No,No,No,No,Australia,AU
2847,128.110.217.131,ntpd,3,5,No,No,No,No,United States,US
2848,185.30.118.65,ntpd,"""4""",3,No,No,No,No,Russia,RU
2849,212.122.176.146,ntpd,"""4""",16,No,No,No,Yes,Bulgaria,BG
2850,64.203.90.17,ntpd,3,4,No,No,No,No,Canada,CA
2851,37.46.2.26,ntpd,4,16,No,No,No,Yes,United Kingdom,GB
2852,124.255.28.159,ntpd,3,3,No,No,No,No,Japan,JP
2853,82.144.58.89,ntpd,"""4""",3,No,No,No,Yes,Germany,DE
2854,154.160.93.21,ntpd,4,16,No,No,No,Yes,Ghana,GH
2855,193.179.183.113,ntpd,3,2,No,No,No,No,Czechia,CZ
2856,83.244.230.186,ntpd,3,3,No,No,No,No,United Kingdom,GB
2857,202.127.77.114,ntpd,3,3,No,No,No,No,Hong Kong,HK
2858,185.125.190.97,ntpd,3,3,No,No,No,No,United Kingdom,GB
2859,103.103.197.204,ntpd,3,3,No,No,No,No,India,IN
2860,114.164.233.73,ntpd,3,3,No,No,No,No,Japan,JP
2861,50.214.19.125,ntpd,3,3,No,unknown,No,Yes,United States,US
2862,154.220.83.129,ntpd,4,16,No,No,No,Yes,Hong Kong,HK
2863,194.228.34.201,ntpd,4,4,No,No,No,Yes,Czechia,CZ
2864,157.131.65.86,ntpd,3,3,No,No,Yes,Yes,United States,US
2865,78.189.105.145,ntpd,3,0,No,No,No,No,Turkey,TR
2866,83.118.103.83,ntpd,3,2,No,No,No,No,Thailand,TH
2867,125.253.1.135,ntpd,"""ntpd 4.2.8p15-a Fri Jun  6 07:47:12  2025 (1)""",5,No,unknown,Yes,Yes,Australia,AU
2868,115.241.102.69,ntpd,3,4,No,No,No,No,India,IN
2869,185.17.175.135,ntpd,3,3,No,No,No,No,United Kingdom,GB
2870,175.45.187.203,ntpd,3,3,No,No,No,No,Indonesia,ID
2871,138.186.60.161,ntpd,ntpd 4.2.0-a Thu Jun 25 18:33:33  2020 (1),4,No,No,Yes,Yes,Paraguay,PY
2872,111.67.35.193,ntpd,3,1,No,No,No,No,Malaysia,MY
2873,104.203.134.73,ntpd,3,4,No,No,No,No,United States,US
2874,154.117.191.103,ntpd,3,12,No,No,No,No,South Africa,ZA
2875,203.168.242.196,ntpd,3,2,No,No,No,No,Hong Kong,HK
2876,47.50.75.170,ntpd,4,3,No,No,No,Yes,United States,US
2877,46.13.3.97,ntpd,4,4,No,No,No,Yes,Czechia,CZ
2878,190.148.85.53,ntpd,3,3,No,No,No,No,Costa Rica,CR
2879,182.73.11.70,ntpd,3,0,No,No,No,No,India,IN
2880,201.158.5.182,ntpd,3,5,No,No,No,No,Mexico,MX
2881,45.32.57.27,ntpd,3,3,No,No,No,No,Japan,JP
2882,207.96.199.9,ntpd,"""4""",3,No,No,No,Yes,Canada,CA
2883,212.18.215.137,ntpd,"""4""",3,No,No,No,Yes,Germany,DE
2884,94.42.188.210,ntpd,3,2,No,No,No,No,Poland,PL
2885,212.47.254.37,ntpd,3,4,No,No,No,No,France,FR
2886,93.112.20.125,ntpd,3,0,No,No,No,No,Saudi Arabia,SA
2887,199.27.218.205,ntpd,3,0,No,No,No,No,Canada,CA
2888,197.221.249.157,ntpd,"""4""",3,No,No,No,Yes,Zimbabwe,ZW
2889,176.235.92.49,ntpd,3,0,No,No,No,No,Turkey,TR
2890,76.12.142.80,ntpd,3,3,No,No,No,No,United States,US
2891,169.204.239.33,ntpd,"""4""",4,No,No,No,Yes,United States,US
2892,153.95.154.9,ntpd,3,2,No,No,No,unknown,Germany,DE
2893,103.43.253.18,ntpd,4,3,No,No,No,Yes,Australia,AU
2894,213.218.128.168,ntpd,3,0,No,No,No,No,France,FR
2895,151.104.207.85,ntpd,3,4,No,No,No,No,United States,US
2896,113.204.9.65,ntpd,3,4,No,No,No,No,China,CN
2897,64.34.84.113,ntpd,3,3,No,No,No,No,United States,US
2898,185.30.118.129,ntpd,"""4""",3,No,No,No,No,Russia,RU
2899,47.179.37.81,ntpd,4,3,No,No,No,Yes,United States,US
2900,80.77.128.95,ntpd,3,0,No,No,No,No,Faroe Islands,FO
2901,82.194.6.244,ntpd,3,3,No,No,No,No,Azerbaijan,AZ
2902,47.247.155.114,ntpd,3,3,No,No,No,No,India,IN
2903,72.138.177.94,ntpd,3,3,No,No,No,No,Canada,CA
2904,47.247.237.145,ntpd,"""4""",4,No,No,No,Yes,India,IN
2905,41.60.197.105,ntpd,3,3,No,No,No,No,Zambia,ZM
2906,203.168.242.208,ntpd,3,2,No,No,No,No,Hong Kong,HK
2907,193.164.255.141,ntpd,4,3,No,No,No,Yes,Poland,PL
2908,195.250.60.136,ntpd,3,2,No,No,No,No,Bulgaria,BG
2909,71.19.151.65,ntpd,3,3,No,No,No,No,United States,US
2910,88.32.45.118,ntpd,4,5,No,No,No,Yes,Italy,IT
2911,190.217.2.1,ntpd,3,5,No,No,No,Yes,Venezuela,VE
2912,89.25.157.170,ntpd,3,2,No,No,No,No,Poland,PL
2913,60.251.70.86,ntpd,3,11,No,No,No,No,Taiwan,TW
2914,195.228.35.207,ntpd,3,3,No,No,No,No,Hungary,HU
2915,199.165.154.123,ntpd,4,16,No,No,No,Yes,United States,US
2916,77.226.250.9,ntpd,4,4,No,No,No,Yes,Spain,ES
2917,45.189.120.26,ntpd,3,2,No,No,No,No,Brazil,BR
2918,216.244.120.131,ntpd,3,6,No,No,No,No,United States,US
2919,187.32.57.110,ntpd,3,3,No,No,No,Yes,Brazil,BR
2920,200.14.107.51,ntpd,3,3,No,No,No,Yes,Chile,CL
2921,192.226.69.84,ntpd,"""4""",5,No,No,No,Yes,United States,US
2922,111.95.246.86,ntpd,3,4,No,No,No,No,Indonesia,ID
2923,167.7.126.209,ntpd,3,0,No,No,No,No,United States,US
2924,110.164.164.145,ntpd,4,16,No,No,No,Yes,Thailand,TH
2925,111.95.246.116,ntpd,3,4,No,No,No,No,Indonesia,ID
2926,89.216.59.126,ntpd,3,2,No,No,No,No,Serbia,RS
2927,184.95.209.119,ntpd,4,3,No,No,No,Yes,Canada,CA
2928,212.22.173.118,ntpd,4,3,No,No,No,Yes,Kenya,KE
2929,212.217.20.22,ntpd,3,4,No,No,No,No,Morocco,MA
2930,104.166.129.35,ntpd,3,4,No,No,No,No,Indonesia,ID
2931,65.132.254.38,ntpd,3,2,No,No,No,No,United States,US
2932,200.213.27.129,ntpd,3,2,No,No,No,Yes,Brazil,BR
2933,24.97.163.218,ntpd,"""4""",2,No,No,No,unknown,United States,US
2934,62.110.93.191,ntpd,3,0,No,No,No,No,Italy,IT
2935,155.204.98.103,ntpd,3,4,No,No,No,No,Canada,CA
2936,84.17.53.143,ntpd,3,3,No,No,No,No,Switzerland,CH
2937,209.209.85.41,ntpd,3,2,No,No,No,No,Malaysia,MY
2938,194.177.241.224,ntpd,3,3,No,No,No,No,Greenland,GL
2939,194.67.218.141,ntpd,3,2,No,No,No,No,Russia,RU
2940,51.52.253.121,ntpd,4,3,No,No,No,Yes,United Kingdom,GB
2941,38.64.128.155,ntpd,3,2,No,No,No,No,Canada,CA
2942,202.9.96.45,ntpd,ntpd 4.2.8p15-a Fri Mar 14 21:05:09  2025 (1),2,No,unknown,Yes,Yes,Malaysia,MY
2943,131.113.135.112,ntpd,3,2,No,No,No,No,Japan,JP
2944,69.46.139.236,ntpd,3,5,No,No,No,No,United States,US
2945,68.179.204.45,ntpd,4,4,No,No,No,Yes,United States,US
2946,192.55.55.169,ntpd,4,2,No,No,No,unknown,United States,US
2947,169.148.148.42,ntpd,3,3,No,No,No,No,India,IN
2948,154.84.135.59,ntpd,3,3,No,No,No,No,Hong Kong,HK
2949,23.31.106.213,ntpd,4,16,No,No,No,Yes,United States,US
2950,41.181.169.183,ntpd,3,0,No,No,No,No,South Africa,ZA
2951,93.190.20.144,ntpd,3,4,No,No,No,No,Russia,RU
2952,68.179.204.80,ntpd,"""4""",4,No,No,No,Yes,United States,US
2953,110.74.151.129,ntpd,3,4,No,No,No,No,Malaysia,MY
2954,67.228.98.132,ntpd,3,3,No,unknown,No,Yes,United States,US
2955,195.228.35.175,ntpd,3,3,No,No,No,No,Hungary,HU
2956,169.148.148.103,ntpd,3,3,No,No,No,No,India,IN
2957,195.55.198.181,ntpd,3,12,No,No,No,No,Spain,ES
2958,111.95.246.81,ntpd,3,4,No,No,No,No,Indonesia,ID
2959,186.118.189.170,ntpd,3,4,No,No,No,No,Colombia,CO
2960,178.175.207.195,ntpd,3,0,No,No,No,No,Italy,IT
2961,130.193.54.172,ntpd,3,2,No,No,No,No,Russia,RU
2962,185.76.12.84,ntpd,3,4,No,No,No,No,Uzbekistan,UZ
2963,169.204.239.69,ntpd,4,4,No,No,No,Yes,United States,US
2964,147.50.81.20,ntpd,4,2,No,No,No,Yes,Thailand,TH
2965,207.254.100.177,ntpd,3,11,No,No,No,No,Ireland,IE
2966,128.110.218.122,ntpd,3,5,No,No,No,No,United States,US
2967,194.160.138.38,ntpd,3,3,No,No,No,No,Slovakia,SK
2968,12.16.214.65,ntpd,3,2,No,No,No,No,United States,US
2969,97.107.98.131,ntpd,3,3,No,No,No,No,United States,US
2970,154.117.176.45,ntpd,4,12,No,No,No,Yes,South Africa,ZA
2971,93.89.112.169,ntpd,ntpd 4.2.8p15-a Tue Mar 26 22:37:33  2024 (1),2,No,unknown,Yes,Yes,Norway,NO
2972,207.210.135.238,ntpd,ntpd 4.2.8p10@1.3728-o Tue May  9 20:51:17 UTC 2017 (1),3,No,Yes,Yes,Yes,United States,US
2973,190.131.252.139,ntpd,3,2,No,No,No,Yes,Colombia,CO
2974,162.216.150.7,ntpd,3,3,No,No,No,No,United States,US
2975,115.247.85.191,ntpd,3,2,No,No,No,No,India,IN
2976,157.10.251.110,ntpd,3,2,No,No,No,No,Singapore,SG
2977,24.106.146.62,ntpd,3,4,No,No,No,Yes,United States,US
2978,82.213.32.21,ntpd,3,3,No,No,No,No,Palestinian Territory,PS
2979,80.248.18.81,ntpd,"""4""",4,No,No,No,Yes,Iceland,IS
2980,189.202.211.193,ntpd,3,0,No,No,No,No,Mexico,MX
2981,176.236.57.185,ntpd,3,0,No,No,No,No,Turkey,TR
2982,103.16.151.227,ntpd,4,3,No,No,No,Yes,Australia,AU
2983,91.72.56.209,ntpd,3,3,No,No,Yes,Yes,United Arab Emirates,AE
2984,166.195.23.148,ntpd,3,5,No,No,No,No,United States,US
2985,97.64.87.3,ntpd,3,2,No,No,No,Yes,United States,US
2986,94.69.191.88,ntpd,3,3,No,No,No,No,Greece,GR
2987,190.122.98.210,ntpd,3,6,No,No,No,unknown,Dominican Republic,DO
2988,62.141.114.78,ntpd,4,6,No,No,No,No,Russia,RU
2989,211.14.118.65,ntpd,3,3,No,No,No,No,Japan,JP
2990,190.12.104.34,ntpd,"""4""",3,No,No,No,No,Argentina,AR
2991,74.123.135.193,ntpd,4,3,No,No,No,unknown,United States,US
2992,187.8.134.161,ntpd,"""4""",3,No,No,No,Yes,Brazil,BR
2993,201.76.14.64,ntpd,3,2,No,No,No,No,Brazil,BR
2994,80.190.223.65,ntpd,3,3,No,No,No,No,Germany,DE
2995,97.77.226.105,ntpd,3,3,No,No,No,No,United States,US
2996,68.179.204.53,ntpd,4,4,No,No,No,Yes,United States,US
2997,162.211.197.0,ntpd,3,4,No,No,No,No,Canada,CA
2998,128.110.96.76,ntpd,3,4,No,No,No,No,United States,US
2999,66.244.86.185,ntpd,4,3,No,No,No,Yes,United States,US
3000,111.95.246.187,ntpd,3,4,No,No,No,No,Indonesia,ID
3001,50.225.226.193,ntpd,3,2,No,No,No,Yes,United States,US
3002,196.50.11.145,ntpd,4,16,No,No,No,Yes,Senegal,SN
3003,178.211.238.213,ntpd,"""4""",3,No,No,No,Yes,Switzerland,CH
3004,195.189.57.16,ntpd,"""4""",16,No,No,No,Yes,Greece,GR
3005,2.118.36.33,ntpd,3,5,No,No,No,No,Italy,IT
3006,103.249.28.167,ntpd,3,4,No,No,No,No,South Korea,KR
3007,213.132.109.227,ntpd,3,3,No,No,No,Yes,Finland,FI
3008,88.200.23.107,ntpd,3,2,No,No,No,No,Slovenia,SI
3009,220.120.178.7,ntpd,"""ntpd 4.2.8p10@1.3728-o Tue Sep  7 09:05:22 UTC 2021 (11)""",11,No,Yes,Yes,Yes,South Korea,KR
3010,212.203.143.77,ntpd,3,2,No,No,No,No,Poland,PL
3011,142.54.9.182,ntpd,ntpd 4.2.8p15-a Fri Jul 18 00:10:00  2025 (1),2,No,Yes,Yes,Yes,United States,US
3012,136.233.190.77,ntpd,3,2,No,No,No,No,India,IN
3013,163.172.173.174,ntpd,3,4,No,No,No,No,France,FR
3014,103.165.34.218,ntpd,3,2,No,No,No,No,Indonesia,ID
3015,216.70.51.81,ntpd,3,0,No,No,No,No,United States,US
3016,62.115.192.113,ntpd,ntpd 4.2.8p15-a Fri Jun  7 05:17:42  2024 (1),2,No,unknown,Yes,Yes,United States,US
3017,103.103.197.180,ntpd,3,3,No,No,No,No,India,IN
3018,183.134.231.74,ntpd,3,2,No,No,No,No,China,CN
3019,103.122.92.183,ntpd,3,2,No,No,No,No,Hong Kong,HK
3020,46.24.209.223,ntpd,3,4,No,No,No,No,Spain,ES
3021,178.175.207.146,ntpd,3,0,No,No,No,No,Italy,IT
3022,186.33.230.148,ntpd,3,0,No,No,No,No,Argentina,AR
3023,38.110.46.176,ntpd,3,3,No,No,No,No,United States,US
3024,74.84.101.62,ntpd,4,16,No,No,No,Yes,United States,US
3025,72.138.95.146,ntpd,"""4""",4,No,No,No,Yes,Canada,CA
3026,133.130.73.74,ntpd,3,2,No,No,No,No,Japan,JP
3027,59.154.38.34,ntpd,4,16,No,No,No,Yes,Australia,AU
3028,194.60.240.234,ntpd,4,3,No,No,No,Yes,France,FR
3029,92.63.207.117,ntpd,"""ntpd 4.2.8p17@1.4004-o Fri Dec  8 16:52:11 UTC 2023 (1)""",3,No,No,No,No,Uzbekistan,UZ
3030,128.227.200.1,ntpd,4,3,No,No,No,Yes,United States,US
3031,122.56.59.77,ntpd,4,4,No,No,No,unknown,New Zealand,NZ
3032,169.148.149.194,ntpd,3,3,No,No,No,No,India,IN
3033,189.16.172.17,ntpd,"""4""",2,No,No,No,Yes,Brazil,BR
3034,213.74.42.187,ntpd,3,0,No,No,No,No,Turkey,TR
3035,212.186.247.17,ntpd,3,3,No,No,No,No,Austria,AT
3036,14.140.56.122,ntpd,3,3,No,No,No,No,Sri Lanka,LK
3037,65.23.217.217,ntpd,3,2,No,No,No,Yes,Puerto Rico,PR
3038,196.204.200.95,ntpd,3,0,No,No,No,No,Egypt,EG
3039,216.98.60.19,ntpd,ntpd 4.2.6p2@1.2194 Mon Jun 24 12:37:15 UTC 2013 (79),5,No,No,Yes,Yes,Canada,CA
3040,31.5.70.146,ntpd,3,2,No,No,No,No,Romania,RO
3041,32.132.93.82,ntpd,ntpd 4.2.0-a Thu Mar  9 00:19:50  2023 (1),2,No,No,Yes,Yes,United States,US
3042,111.95.247.52,ntpd,3,4,No,No,No,No,Indonesia,ID
3043,154.0.128.57,ntpd,4,3,No,No,No,Yes,Uganda,UG
3044,140.254.29.187,ntpd,3,2,No,No,No,No,United States,US
3045,114.33.175.90,ntpd,3,2,No,No,No,No,Taiwan,TW
3046,111.95.245.236,ntpd,3,4,No,No,No,No,Indonesia,ID
3047,141.94.218.96,ntpd,3,1,No,No,No,No,France,FR
3048,68.179.204.219,ntpd,4,4,No,No,No,Yes,United States,US
3049,143.215.194.86,ntpd,"""ntpd 4.2.8p15-a Fri Mar 14 21:06:11  2025 (1)""",3,No,No,No,No,United States,US
3050,111.95.244.107,ntpd,3,4,No,No,No,No,Indonesia,ID
3051,176.88.65.41,ntpd,3,0,No,No,No,No,Turkey,TR
3052,65.183.110.37,ntpd,"""4""",16,No,No,No,Yes,United States,US
3053,111.95.247.251,ntpd,3,4,No,No,No,No,Indonesia,ID
3054,169.231.234.119,ntpd,3,3,No,No,No,No,United States,US
3055,45.76.52.131,ntpd,3,3,No,No,No,No,Japan,JP
3056,139.167.143.138,ntpd,3,3,No,No,No,No,India,IN
3057,210.162.134.46,ntpd,3,5,No,No,No,No,Japan,JP
3058,196.204.23.103,ntpd,3,0,No,No,No,No,Egypt,EG
3059,128.14.39.110,ntpd,3,2,No,No,No,No,Vietnam,VN
3060,2.59.132.59,ntpd,3,3,No,No,No,No,Germany,DE
3061,209.20.137.101,ntpd,3,3,No,No,No,No,United States,US
3062,75.98.133.22,ntpd,4,3,No,No,No,Yes,Canada,CA
3063,51.15.135.169,ntpd,3,4,No,No,No,No,France,FR
3064,186.4.1.12,ntpd,4,2,No,No,No,unknown,Costa Rica,CR
3065,80.227.7.156,ntpd,3,3,No,No,No,No,United Arab Emirates,AE
3066,63.157.231.122,ntpd,3,2,No,No,No,No,United States,US
3067,118.6.187.41,ntpd,3,3,No,No,No,No,Japan,JP
3068,138.199.99.94,ntpd,4,2,No,No,No,Yes,United States,US
3069,213.14.105.81,ntpd,3,0,No,No,No,No,Turkey,TR
3070,117.250.172.207,ntpd,3,4,No,No,No,No,India,IN
3071,199.255.10.61,ntpd,3,3,No,No,Yes,Yes,United States,US
3072,195.230.128.36,ntpd,3,3,No,No,No,No,Ukraine,UA
3073,208.77.131.183,ntpd,3,2,No,No,No,No,United States,US
3074,93.62.74.120,ntpd,3,3,No,No,No,No,Italy,IT
3075,103.89.74.59,ntpd,3,3,No,No,No,No,India,IN
3076,88.220.137.72,ntpd,3,4,No,No,No,No,Poland,PL
3077,81.246.69.154,ntpd,3,5,No,No,No,No,Belgium,BE
3078,103.103.197.10,ntpd,3,3,No,No,No,No,India,IN
3079,51.159.47.225,ntpd,3,3,No,No,No,No,France,FR
3080,132.255.23.145,ntpd,4,4,No,No,No,Yes,Colombia,CO
3081,38.211.145.225,ntpd,"""4""",4,No,No,No,Yes,Colombia,CO
3082,185.2.255.93,ntpd,3,4,No,No,No,No,France,FR
3083,192.159.102.27,ntpd,4,4,No,No,No,No,Ukraine,UA
3084,113.131.127.234,ntpd,3,2,No,No,No,No,South Korea,KR
3085,115.245.95.164,ntpd,3,2,No,No,No,No,India,IN
3086,61.91.186.65,ntpd,3,4,No,No,No,No,Thailand,TH
3087,197.210.89.39,ntpd,3,5,No,No,No,No,Nigeria,NG
3088,46.235.169.123,ntpd,4,16,No,No,No,Yes,United Kingdom,GB
3089,43.255.54.140,ntpd,3,2,No,No,No,No,Hong Kong,HK
3090,201.222.51.97,ntpd,ntpd 4.2.0-a Thu Feb  4 22:13:49 UTC 2016 (1),16,No,No,Yes,Yes,Paraguay,PY
3091,109.81.146.115,ntpd,3,4,No,No,No,No,Czechia,CZ
3092,81.173.98.79,ntpd,3,3,No,No,No,No,The Netherlands,NL
3093,64.176.63.155,ntpd,3,3,No,No,No,No,Japan,JP
3094,68.179.205.154,ntpd,4,4,No,No,No,Yes,United States,US
3095,31.221.34.35,ntpd,4,5,No,No,No,Yes,United Kingdom,GB
3096,185.209.227.223,ntpd,ntpd 4.2.8p15@1.3728-o Tue Jun 27 14:30:46 UTC 2023 (1),2,No,No,No,No,Norway,NO
3097,111.95.244.55,ntpd,3,4,No,No,No,No,Indonesia,ID
3098,148.69.168.135,ntpd,3,3,No,No,No,No,Portugal,PT
3099,31.145.176.50,ntpd,"""4""",3,No,No,No,Yes,Turkey,TR
3100,103.247.154.186,ntpd,4,3,No,No,No,Yes,New Zealand,NZ
3101,52.117.234.52,ntpd,3,3,No,No,No,No,United States,US
3102,204.199.145.183,ntpd,"""4""",16,No,No,No,Yes,Comoros,KM
3103,212.146.113.221,ntpd,3,3,No,No,No,No,Romania,RO
3104,128.110.217.135,ntpd,3,5,No,No,No,No,United States,US
3105,196.2.69.49,ntpd,4,4,No,No,No,Yes,Mauritius,MU
3106,148.76.69.1,ntpd,4,2,No,No,No,Yes,United States,US
3107,128.110.219.32,ntpd,3,5,No,No,No,No,United States,US
3108,12.138.77.145,ntpd,3,4,No,No,No,No,United States,US
3109,136.232.227.193,ntpd,3,2,No,No,No,No,India,IN
3110,181.215.49.255,ntpd,3,0,No,No,No,No,United States,US
3111,96.45.76.229,ntpd,3,4,No,No,No,No,United States,US
3112,128.110.218.94,ntpd,3,5,No,No,No,No,United States,US
3113,111.95.246.59,ntpd,3,4,No,No,No,No,Indonesia,ID
3114,178.62.100.76,ntpd,3,2,No,No,No,No,United Kingdom,GB
3115,157.10.251.85,ntpd,3,2,No,No,No,No,Singapore,SG
3116,202.28.92.208,ntpd,3,2,No,No,No,No,Thailand,TH
3117,72.0.140.96,ntpd,3,2,No,No,No,No,United States,US
3118,66.35.10.175,ntpd,3,5,No,No,No,No,United States,US
3119,186.248.128.31,ntpd,3,0,No,No,No,No,Brazil,BR
3120,217.69.4.29,ntpd,3,2,No,No,No,No,France,FR
3121,200.52.92.41,ntpd,3,3,No,No,No,No,Mexico,MX
3122,50.221.172.142,ntpd,3,4,No,No,No,Yes,United States,US
3123,116.202.18.168,ntpd,3,3,No,No,No,No,Germany,DE
3124,65.198.214.209,ntpd,3,0,No,No,Yes,Yes,Bahamas,BS
3125,154.117.176.201,ntpd,4,12,No,No,No,Yes,South Africa,ZA
3126,216.186.110.24,ntpd,4,4,No,No,No,Yes,United States,US
3127,122.55.47.18,ntpd,ntpd 4.2.8p14@1.3728-o Thu Mar  5 17:03:54 UTC 2020 (1),2,No,Yes,Yes,Yes,Philippines,PH
3128,194.177.251.177,ntpd,3,2,No,No,No,Yes,Greenland,GL
3129,125.17.25.231,ntpd,3,0,No,No,No,No,India,IN
3130,169.148.146.84,ntpd,3,3,No,No,No,No,India,IN
3131,193.40.148.33,ntpd,3,3,No,No,No,No,Estonia,EE
3132,62.215.105.175,ntpd,3,0,No,No,No,No,Kuwait,KW
3133,50.228.36.129,ntpd,3,2,No,No,No,No,United States,US
3134,202.90.134.42,ntpd,3,5,No,No,No,No,Philippines,PH
3135,117.252.28.122,ntpd,3,4,No,No,No,No,India,IN
3136,81.30.47.202,ntpd,4,2,No,No,No,Yes,The Netherlands,NL
3137,51.15.239.93,ntpd,3,4,No,No,No,No,France,FR
3138,5.96.17.162,ntpd,3,0,No,No,No,No,Italy,IT
3139,68.179.204.65,ntpd,4,4,No,No,No,Yes,United States,US
3140,128.110.218.80,ntpd,3,5,No,No,No,No,United States,US
3141,195.228.35.171,ntpd,3,3,No,No,No,No,Hungary,HU
3142,124.219.96.48,ntpd,3,3,No,No,No,No,Taiwan,TW
3143,102.89.79.33,ntpd,3,5,No,No,No,No,Nigeria,NG
3144,213.153.184.145,ntpd,"""4""",16,No,No,No,Yes,Turkey,TR
3145,185.128.74.58,ntpd,3,3,No,No,No,No,Denmark,DK
3146,199.193.149.40,ntpd,3,0,No,No,No,No,United States,US
3147,89.216.59.113,ntpd,3,2,No,No,No,No,Serbia,RS
3148,151.11.243.145,ntpd,3,2,No,No,No,No,Italy,IT
3149,109.168.18.97,ntpd,3,0,No,No,No,No,Italy,IT
3150,81.140.87.113,ntpd,4,2,No,No,No,Yes,United Kingdom,GB
3151,62.116.192.130,ntpd,3,5,No,No,Yes,Yes,Denmark,DK
3152,201.149.0.173,ntpd,3,3,No,No,No,No,Mexico,MX
3153,213.138.109.1,ntpd,"""4""",3,No,No,No,unknown,United Kingdom,GB
3154,24.101.27.53,ntpd,3,2,No,No,No,No,United States,US
3155,68.179.207.133,ntpd,4,4,No,No,No,Yes,United States,US
3156,87.237.163.55,ntpd,"""4""",2,No,No,No,No,Germany,DE
3157,68.179.204.208,ntpd,"""4""",4,No,No,No,Yes,United States,US
3158,135.125.2.135,ntpd,3,0,No,No,No,No,France,FR
3159,51.159.48.157,ntpd,3,3,No,No,No,No,France,FR
3160,151.253.119.222,ntpd,4,4,No,No,No,Yes,United Arab Emirates,AE
3161,175.154.68.1,ntpd,3,4,No,No,No,No,China,CN
3162,169.148.149.193,ntpd,3,3,No,No,No,No,India,IN
3163,103.109.223.34,ntpd,3,3,No,No,No,No,India,IN
3164,111.95.245.157,ntpd,3,4,No,No,No,No,Indonesia,ID
3165,85.31.218.61,ntpd,4,4,No,No,No,Yes,France,FR
3166,209.204.236.244,ntpd,3,4,No,No,No,No,Canada,CA
3167,203.221.60.118,ntpd,3,4,No,No,No,No,Australia,AU
3168,60.36.183.59,ntpd,3,3,No,No,No,No,Japan,JP
3169,49.231.145.193,ntpd,4,2,No,No,No,Yes,Thailand,TH
3170,89.174.60.81,ntpd,3,2,No,No,No,No,Poland,PL
3171,195.228.201.67,ntpd,3,3,No,No,No,No,Hungary,HU
3172,205.172.168.69,ntpd,3,0,No,No,No,No,United States,US
3173,202.216.7.214,ntpd,3,2,No,No,No,No,Japan,JP
3174,111.95.244.117,ntpd,3,4,No,No,No,No,Indonesia,ID
3175,24.111.44.173,ntpd,"""4""",3,No,No,No,Yes,United States,US
3176,103.89.74.219,ntpd,3,3,No,No,No,No,India,IN
3177,63.214.17.138,ntpd,3,2,No,No,No,Yes,United States,US
3178,51.15.204.116,ntpd,3,4,No,No,No,No,France,FR
3179,200.199.205.59,ntpd,3,0,No,No,No,Yes,Brazil,BR
3180,111.95.244.160,ntpd,3,4,No,No,No,No,Indonesia,ID
3181,64.34.84.34,ntpd,3,3,No,No,No,No,United States,US
